Transaction_ID,Date,Product_Name,Category,Units_Sold,Unit_Price,Total_Revenue,Store_Location,Payment_Method
T1051,2025-07-06,Pantene Shampoo 1L,Personal Care,68,45000,3060000.0,SIMATUPANG 52,Cash
T1052,2025-07-05,Bimoli Minyak Goreng 2L,Groceries,91,33000,3003000.0,FRESH CIPETE RAYA,Cash
T1053,2025-07-06,Sari Roti Tawar,Snacks,51,12000,612000.0,FRESH CILANDAK KKO 40,Cash
T1054,2025-07-02,SilverQueen Milk Chocolate,Snacks,55,12000,660000.0,FATMAWATI 2,Cash
T1055,2025-07-04,Nabati Wafer,Snacks,17,5000,85000.0,FATMAWATI 2,Debit Card
T1056,2025-07-01,Rexona Deodorant,Personal Care,53,20000,1060000.0,SIMATUPANG 52,Debit Card
T1057,2025-07-05,Indomilk UHT 1L,Drinks,23,15000,345000.0,FATMAWATI 2,Debit Card
T1058,2025-07-02,Sedaap Soto,Instant Noodles,75,2800,210000.0,FRESH CILANDAK KKO 40,Cash
T1059,2025-07-06,Milo 1kg,Drinks,83,90000,7470000.0,FATMAWATI 2,Debit Card
T1060,2025-07-02,Lifebuoy Body Wash,Personal Care,12,25000,300000.0,FATMAWATI 2,Debit Card
T1061,2025-07-03,Tolako Minuman Herbal,Health,55,8500,467500.0,FRESH CIPETE RAYA,Debit Card
T1062,2025-07-02,Indomilk UHT 1L,Drinks,65,15000,975000.0,FRESH CIPETE RAYA,Debit Card
T1063,2025-07-01,Frisian Flag Susu Kental Manis,Groceries,64,10000,640000.0,FATMAWATI 2,Debit Card
T1064,2025-07-01,Sedaap Soto,Instant Noodles,73,2800,204400.0,FRESH CIPETE RAYA,Cash
T1065,2025-07-02,Lifebuoy Body Wash,Personal Care,24,25000,600000.0,FRESH CIPETE RAYA,Debit Card
T1066,2025-07-03,Sari Roti Tawar,Snacks,38,12000,456000.0,FRESH CILANDAK KKO 40,Debit Card
T1067,2025-07-05,Sari Roti Tawar,Snacks,73,12000,876000.0,FATMAWATI 2,Debit Card
T1068,2025-07-06,Milo 1kg,Drinks,10,90000,900000.0,FRESH CILANDAK KKO 40,Debit Card
T1069,2025-07-05,Tolak Angin,Health,50,7000,350000.0,FATMAWATI 2,Cash
T1070,2025-07-03,Indomie Goreng,Instant Noodles,95,3000,285000.0,SIMATUPANG 52,Cash
T1071,2025-07-04,SilverQueen Milk Chocolate,Snacks,31,12000,372000.0,FRESH CIPETE RAYA,Debit Card
T1072,2025-07-01,Nabati Wafer,Snacks,41,error,205000.0,FRESH CIPETE RAYA,Cash
T1073,2025-07-04,Lifebuoy Body Wash,Personal Care,77,25000,1925000.0,FATMAWATI 2,Cash
T1074,2025-07-06,ABC Kecap Manis 620ml,Groceries,67,18000,1206000.0,SIMATUPANG 52,Debit Card
T1075,2025-07-03,Tolako Minuman Herbal,Health,11,8500,93500.0,SIMATUPANG 52,Debit Card
T1076,2025-07-06,Sedaap Soto,Instant Noodles,N/A,2800,198800.0,FRESH CIPETE RAYA,Cash
T1077,2025-07-04,Pepsodent Toothpaste,Personal Care,55,15000,825000.0,FATMAWATI 2,Debit Card
T1078,2025-07-03,Beras Maknyuss 5kg,Groceries,N/A,65000,3770000.0,SIMATUPANG 52,Debit Card
T1079,2025-07-05,Tolak Angin,Health,43,7000,301000.0,SIMATUPANG 52,Debit Card
T1080,2025-07-05,Sari Roti Tawar,Snacks,49,12000,588000.0,SIMATUPANG 52,Cash
T1081,2025-07-04,Pocari Sweat 500ml,Drinks,46,7500,345000.0,FRESH CIPETE RAYA,Debit Card
T1082,2025-07-04,Pepsodent Toothpaste,Personal Care,76,15000,1140000.0,FATMAWATI 2,Debit Card
T1083,2025-07-01,Milo 1kg,Drinks,11,90000,990000.0,FATMAWATI 2,Debit Card
T1084,2025-07-05,Nabati Wafer,Snacks,49,5000,,SIMATUPANG 52,Cash
T1085,2025-07-01,Milo 1kg,Drinks,74,90000,6660000.0,FATMAWATI 2,Cash
T1086,2025-07-04,Beras Maknyuss 5kg,Groceries,65,65000,4225000.0,FRESH CIPETE RAYA,Debit Card
T1087,2025-07-06,Pocari Sweat 500ml,Drinks,41,7500,307500.0,FRESH CILANDAK KKO 40,Debit Card
T1088,2025-07-03,Sari Roti Tawar,Snacks,48,12000,576000.0,FATMAWATI 2,Debit Card
T1089,2025-07-05,Pantene Shampoo 1L,Personal Care,27,45000,1215000.0,FATMAWATI 2,Debit Card
T1090,2025-07-03,Milo 1kg,Drinks,49,90000,4410000.0,FRESH CILANDAK KKO 40,Cash
T1091,2025-07-01,Bimoli Minyak Goreng 2L,Groceries,22,33000,726000.0,FRESH CILANDAK KKO 40,Debit Card
T1092,2025-07-01,Pocari Sweat 500ml,Drinks,69,7500,517500.0,FRESH CILANDAK KKO 40,Debit Card
T1093,2025-07-02,Sampoerna Mild 16,Smokes,13,30000,390000.0,FRESH CILANDAK KKO 40,Cash
T1094,2025-07-06,Milo 1kg,Drinks,41,90000,3690000.0,SIMATUPANG 52,Cash
T1095,2025-07-05,Milo 1kg,Drinks,16,90000,1440000.0,FRESH CILANDAK KKO 40,Cash
T1096,2025-07-05,Indomilk UHT 1L,Drinks,68,error,1020000.0,FRESH CIPETE RAYA,Cash
T1097,2025-07-01,Rexona Deodorant,Personal Care,52,20000,1040000.0,SIMATUPANG 52,Debit Card
T1098,2025-07-06,Rexona Deodorant,Personal Care,84,20000,1680000.0,FRESH CIPETE RAYA,Cash
T1099,2025-07-03,Nabati Wafer,Snacks,27,5000,135000.0,FATMAWATI 2,Debit Card
T1100,2025-07-05,Indomie Goreng,Instant Noodles,72,3000,216000.0,FATMAWATI 2,Cash
T1101,2025-07-01,Rexona Deodorant,Personal Care,76,20000,1520000.0,FATMAWATI 2,Cash
T1102,2025-07-02,Tolako Minuman Herbal,Health,60,error,510000.0,FRESH CIPETE RAYA,Debit Card
T1103,2025-07-04,Lifebuoy Body Wash,Personal Care,79,25000,1975000.0,FRESH CILANDAK KKO 40,Cash
T1104,2025-07-05,Tolak Angin,Health,28,7000,196000.0,FATMAWATI 2,Cash
T1105,2025-07-06,Beras Maknyuss 5kg,Groceries,70,65000,4550000.0,SIMATUPANG 52,Cash
T1106,2025-07-04,Sari Roti Tawar,Snacks,60,12000,720000.0,FRESH CIPETE RAYA,Debit Card
T1107,2025-07-03,Indomie Goreng,Instant Noodles,46,3000,138000.0,FRESH CILANDAK KKO 40,Cash
T1108,2025-07-02,Sedaap Soto,Instant Noodles,66,2800,,SIMATUPANG 52,Cash
T1109,2025-07-05,Sari Roti Tawar,Snacks,11,12000,132000.0,SIMATUPANG 52,Cash
T1110,2025-07-04,Frisian Flag Susu Kental Manis,Groceries,75,10000,750000.0,FATMAWATI 2,Debit Card
T1111,2025-07-06,Tolako Minuman Herbal,Health,27,8500,229500.0,SIMATUPANG 52,Debit Card
T1112,2025-07-04,Nabati Wafer,Snacks,58,5000,290000.0,FATMAWATI 2,Debit Card
T1113,2025-07-01,Pantene Shampoo 1L,Personal Care,54,45000,2430000.0,FRESH CILANDAK KKO 40,Cash
T1114,2025-07-04,Tolak Angin,Health,39,7000,273000.0,FRESH CIPETE RAYA,Debit Card
T1115,2025-07-03,Lifebuoy Body Wash,Personal Care,40,25000,1000000.0,FATMAWATI 2,Debit Card
T1116,2025-07-04,SilverQueen Milk Chocolate,Snacks,17,12000,204000.0,FRESH CIPETE RAYA,Cash
T1117,2025-07-03,Pocari Sweat 500ml,Drinks,87,7500,652500.0,FRESH CIPETE RAYA,Cash
T1118,2025-07-03,Frisian Flag Susu Kental Manis,Groceries,27,10000,270000.0,FATMAWATI 2,Cash
T1119,2025-07-06,Milo 1kg,Drinks,38,90000,3420000.0,FATMAWATI 2,Debit Card
T1120,2025-07-01,Beras Maknyuss 5kg,Groceries,21,65000,1365000.0,FRESH CIPETE RAYA,Cash
T1121,2025-07-02,Indomie Goreng,Instant Noodles,56,3000,168000.0,FRESH CIPETE RAYA,Debit Card
T1122,2025-07-03,Indomilk UHT 1L,Drinks,73,15000,1095000.0,FATMAWATI 2,Debit Card
T1123,2025-07-04,Sampoerna Mild 16,Smokes,27,30000,810000.0,FRESH CILANDAK KKO 40,Debit Card
T1124,2025-07-06,Pantene Shampoo 1L,Personal Care,20,45000,900000.0,SIMATUPANG 52,Cash
T1125,2025-07-04,Sedaap Soto,Instant Noodles,79,2800,221200.0,FATMAWATI 2,Debit Card
T1126,2025-07-03,Pocari Sweat 500ml,Drinks,18,7500,135000.0,FATMAWATI 2,Debit Card
T1127,2025-07-06,Indomilk UHT 1L,Drinks,88,15000,1320000.0,FRESH CILANDAK KKO 40,Cash
T1128,2025-07-04,Pantene Shampoo 1L,Personal Care,70,45000,3150000.0,SIMATUPANG 52,Cash
T1129,2025-07-05,Beras Maknyuss 5kg,Groceries,52,65000,3380000.0,FRESH CIPETE RAYA,Cash
T1130,2025-07-01,ABC Kecap Manis 620ml,Groceries,94,18000,1692000.0,FRESH CIPETE RAYA,Cash
T1131,2025-07-04,Pantene Shampoo 1L,Personal Care,N/A,45000,3960000.0,FRESH CIPETE RAYA,Debit Card
T1132,2025-07-01,Sedaap Soto,Instant Noodles,88,2800,246400.0,FRESH CILANDAK KKO 40,Cash
T1133,2025-07-03,Aqua 600ml,Drinks,73,4000,292000.0,SIMATUPANG 52,Debit Card
T1134,2025-07-03,Lifebuoy Body Wash,Personal Care,12,25000,300000.0,FRESH CIPETE RAYA,Cash
T1135,2025-07-03,Indomie Goreng,Instant Noodles,80,3000,240000.0,FRESH CILANDAK KKO 40,Debit Card
T1136,2025-07-01,Bimoli Minyak Goreng 2L,Groceries,80,error,2640000.0,FRESH CILANDAK KKO 40,Cash
T1137,2025-07-04,Pocari Sweat 500ml,Drinks,55,7500,412500.0,FRESH CILANDAK KKO 40,Cash
T1138,2025-07-05,Indomie Goreng,Instant Noodles,39,3000,117000.0,FRESH CIPETE RAYA,Cash
T1139,2025-07-01,Aqua 600ml,Drinks,19,4000,76000.0,FRESH CILANDAK KKO 40,Cash
T1140,2025-07-06,Sedaap Soto,Instant Noodles,93,2800,260400.0,SIMATUPANG 52,Cash
T1141,2025-07-05,Rexona Deodorant,Personal Care,94,20000,1880000.0,SIMATUPANG 52,Cash
T1142,2025-07-04,Pocari Sweat 500ml,Drinks,38,7500,285000.0,SIMATUPANG 52,Debit Card
T1143,2025-07-04,Lifebuoy Body Wash,Personal Care,77,25000,1925000.0,SIMATUPANG 52,Cash
T1144,2025-07-01,Sedaap Soto,Instant Noodles,72,2800,201600.0,FATMAWATI 2,Cash
T1145,2025-07-02,Milo 1kg,Drinks,80,90000,7200000.0,SIMATUPANG 52,Cash
T1146,2025-07-05,Tolako Minuman Herbal,Health,93,8500,790500.0,FRESH CIPETE RAYA,Cash
T1147,2025-07-03,Sari Roti Tawar,Snacks,85,12000,1020000.0,FRESH CIPETE RAYA,Cash
T1148,2025-07-05,Nabati Wafer,Snacks,12,5000,60000.0,FRESH CILANDAK KKO 40,Debit Card
T1149,2025-07-04,Tolak Angin,Health,94,7000,658000.0,FRESH CIPETE RAYA,Debit Card
T1150,2025-07-06,Indomie Goreng,Instant Noodles,87,3000,261000.0,SIMATUPANG 52,Debit Card
T1151,2025-07-04,Indomie Goreng,Instant Noodles,53,3000,159000.0,FRESH CILANDAK KKO 40,Debit Card
T1152,2025-07-01,Aqua 600ml,Drinks,23,4000,92000.0,SIMATUPANG 52,Debit Card
T1153,2025-07-02,Indomilk UHT 1L,Drinks,43,15000,645000.0,FRESH CILANDAK KKO 40,Debit Card
T1154,2025-07-03,Pepsodent Toothpaste,Personal Care,N/A,15000,165000.0,SIMATUPANG 52,Cash
T1155,2025-07-05,Milo 1kg,Drinks,53,90000,4770000.0,FRESH CIPETE RAYA,Debit Card
T1156,2025-07-02,Sedaap Soto,Instant Noodles,11,2800,30800.0,SIMATUPANG 52,Debit Card
T1157,2025-07-03,Indomie Goreng,Instant Noodles,66,3000,,FRESH CIPETE RAYA,Debit Card
T1158,2025-07-04,Beras Maknyuss 5kg,Groceries,62,65000,4030000.0,FRESH CIPETE RAYA,Debit Card
T1159,2025-07-06,SilverQueen Milk Chocolate,Snacks,66,12000,792000.0,SIMATUPANG 52,Debit Card
T1160,2025-07-04,Tolak Angin,Health,28,7000,196000.0,FRESH CIPETE RAYA,Cash
T1161,2025-07-01,Indomilk UHT 1L,Drinks,66,15000,990000.0,FRESH CIPETE RAYA,Cash
T1162,2025-07-01,Sari Roti Tawar,Snacks,42,12000,,SIMATUPANG 52,Cash
T1163,2025-07-06,SilverQueen Milk Chocolate,Snacks,74,12000,888000.0,FRESH CIPETE RAYA,Cash
T1164,2025-07-05,Bimoli Minyak Goreng 2L,Groceries,19,33000,627000.0,SIMATUPANG 52,Cash
T1165,2025-07-02,Pocari Sweat 500ml,Drinks,52,7500,390000.0,SIMATUPANG 52,Debit Card
T1166,2025-07-06,Indomie Goreng,Instant Noodles,30,3000,90000.0,SIMATUPANG 52,Cash
T1167,2025-07-02,Sedaap Soto,Instant Noodles,37,2800,103600.0,SIMATUPANG 52,Cash
T1168,2025-07-03,Pepsodent Toothpaste,Personal Care,58,error,870000.0,FRESH CIPETE RAYA,Cash
T1169,2025-07-05,Pantene Shampoo 1L,Personal Care,74,45000,3330000.0,FRESH CILANDAK KKO 40,Cash
T1170,2025-07-01,Aqua 600ml,Drinks,87,4000,348000.0,FRESH CILANDAK KKO 40,Debit Card
T1171,2025-07-05,Milo 1kg,Drinks,41,90000,3690000.0,SIMATUPANG 52,Cash
T1172,2025-07-04,Rexona Deodorant,Personal Care,98,20000,1960000.0,FRESH CILANDAK KKO 40,Debit Card
T1173,2025-07-01,SilverQueen Milk Chocolate,Snacks,56,12000,672000.0,FATMAWATI 2,Debit Card
T1174,2025-07-02,Pepsodent Toothpaste,Personal Care,78,15000,1170000.0,FRESH CILANDAK KKO 40,Cash
T1175,2025-07-01,ABC Kecap Manis 620ml,Groceries,50,18000,900000.0,FRESH CILANDAK KKO 40,Debit Card
T1176,2025-07-04,Nabati Wafer,Snacks,90,5000,450000.0,FATMAWATI 2,Cash
T1177,2025-07-01,Rexona Deodorant,Personal Care,63,20000,1260000.0,FRESH CILANDAK KKO 40,Cash
T1178,2025-07-06,Bimoli Minyak Goreng 2L,Groceries,13,33000,429000.0,FRESH CIPETE RAYA,Cash
T1179,2025-07-02,Frisian Flag Susu Kental Manis,Groceries,64,10000,640000.0,FRESH CILANDAK KKO 40,Cash
T1180,2025-07-04,ABC Kecap Manis 620ml,Groceries,85,18000,1530000.0,FRESH CIPETE RAYA,Cash
T1181,2025-07-06,Tolako Minuman Herbal,Health,62,8500,527000.0,FRESH CILANDAK KKO 40,Debit Card
T1182,2025-07-03,Tolak Angin,Health,85,7000,595000.0,FRESH CIPETE RAYA,Cash
T1183,2025-07-05,Pocari Sweat 500ml,Drinks,96,7500,720000.0,FRESH CILANDAK KKO 40,Debit Card
T1184,2025-07-06,Pantene Shampoo 1L,Personal Care,45,45000,2025000.0,FRESH CIPETE RAYA,Cash
T1185,2025-07-03,Pantene Shampoo 1L,Personal Care,76,45000,3420000.0,FRESH CILANDAK KKO 40,Debit Card
T1186,2025-07-04,Tolak Angin,Health,28,7000,,FATMAWATI 2,Debit Card
T1187,2025-07-04,Sedaap Soto,Instant Noodles,50,2800,140000.0,SIMATUPANG 52,Cash
T1188,2025-07-04,Tolako Minuman Herbal,Health,N/A,8500,323000.0,SIMATUPANG 52,Debit Card
T1189,2025-07-02,Lifebuoy Body Wash,Personal Care,95,25000,2375000.0,FRESH CIPETE RAYA,Cash
T1190,2025-07-04,Tolak Angin,Health,13,7000,91000.0,FRESH CIPETE RAYA,Cash
T1191,2025-07-05,Indomie Goreng,Instant Noodles,57,3000,171000.0,FRESH CILANDAK KKO 40,Debit Card
T1192,2025-07-02,Milo 1kg,Drinks,24,90000,2160000.0,FRESH CIPETE RAYA,Debit Card
T1193,2025-07-04,SilverQueen Milk Chocolate,Snacks,27,12000,324000.0,FRESH CIPETE RAYA,Debit Card
T1194,2025-07-02,Lifebuoy Body Wash,Personal Care,19,25000,475000.0,SIMATUPANG 52,Debit Card
T1195,2025-07-05,SilverQueen Milk Chocolate,Snacks,100,12000,1200000.0,FRESH CIPETE RAYA,Debit Card
T1196,2025-07-05,Indomilk UHT 1L,Drinks,50,15000,750000.0,FRESH CIPETE RAYA,Cash
T1197,2025-07-06,Lifebuoy Body Wash,Personal Care,96,25000,2400000.0,FRESH CILANDAK KKO 40,Cash
T1198,2025-07-02,Nabati Wafer,Snacks,46,5000,230000.0,FRESH CIPETE RAYA,Cash
T1199,2025-07-01,Sampoerna Mild 16,Smokes,88,30000,2640000.0,FATMAWATI 2,Cash
T1200,2025-07-03,Frisian Flag Susu Kental Manis,Groceries,90,10000,900000.0,SIMATUPANG 52,Debit Card
T1201,2025-07-04,Milo 1kg,Drinks,39,90000,3510000.0,FRESH CILANDAK KKO 40,Debit Card
T1202,2025-07-03,Pocari Sweat 500ml,Drinks,79,7500,592500.0,FRESH CIPETE RAYA,Cash
T1203,2025-07-05,Milo 1kg,Drinks,63,90000,5670000.0,SIMATUPANG 52,Cash
T1204,2025-07-03,Tolako Minuman Herbal,Health,50,8500,425000.0,SIMATUPANG 52,Debit Card
T1205,2025-07-01,Nabati Wafer,Snacks,72,5000,360000.0,FATMAWATI 2,Cash
T1206,2025-07-03,Bimoli Minyak Goreng 2L,Groceries,17,33000,561000.0,SIMATUPANG 52,Debit Card
T1207,2025-07-06,Tolako Minuman Herbal,Health,64,8500,544000.0,FRESH CIPETE RAYA,Debit Card
T1208,2025-07-03,Aqua 600ml,Drinks,49,4000,196000.0,FATMAWATI 2,Cash
T1209,2025-07-05,Rexona Deodorant,Personal Care,88,20000,1760000.0,FATMAWATI 2,Cash
T1210,2025-07-05,Frisian Flag Susu Kental Manis,Groceries,21,10000,210000.0,SIMATUPANG 52,Debit Card
T1211,2025-07-06,Aqua 600ml,Drinks,76,4000,304000.0,FATMAWATI 2,Cash
T1212,2025-07-04,Lifebuoy Body Wash,Personal Care,47,25000,1175000.0,SIMATUPANG 52,Debit Card
T1213,2025-07-02,Lifebuoy Body Wash,Personal Care,11,25000,,FRESH CIPETE RAYA,Cash
T1214,2025-07-04,Aqua 600ml,Drinks,30,4000,120000.0,FRESH CIPETE RAYA,Cash
T1215,2025-07-05,Aqua 600ml,Drinks,44,4000,176000.0,FRESH CILANDAK KKO 40,Debit Card
T1216,2025-07-04,Sari Roti Tawar,Snacks,20,12000,240000.0,FRESH CILANDAK KKO 40,Cash
T1217,2025-07-03,Sedaap Soto,Instant Noodles,29,2800,81200.0,FRESH CILANDAK KKO 40,Cash
T1218,2025-07-03,ABC Kecap Manis 620ml,Groceries,64,18000,1152000.0,FRESH CIPETE RAYA,Debit Card
T1219,2025-07-05,Sari Roti Tawar,Snacks,93,12000,1116000.0,FRESH CILANDAK KKO 40,Debit Card
T1220,2025-07-05,Bimoli Minyak Goreng 2L,Groceries,81,error,2673000.0,SIMATUPANG 52,Cash
T1221,2025-07-04,Frisian Flag Susu Kental Manis,Groceries,57,error,570000.0,FRESH CIPETE RAYA,Debit Card
T1222,2025-07-04,Frisian Flag Susu Kental Manis,Groceries,39,10000,390000.0,FRESH CILANDAK KKO 40,Cash
T1223,2025-07-03,SilverQueen Milk Chocolate,Snacks,22,12000,264000.0,FATMAWATI 2,Debit Card
T1224,2025-07-02,Frisian Flag Susu Kental Manis,Groceries,88,10000,880000.0,FATMAWATI 2,Cash
T1225,2025-07-06,Milo 1kg,Drinks,53,90000,4770000.0,FRESH CIPETE RAYA,Debit Card
T1226,2025-07-02,Indomie Goreng,Instant Noodles,44,3000,132000.0,FRESH CILANDAK KKO 40,Debit Card
T1227,2025-07-05,ABC Kecap Manis 620ml,Groceries,69,18000,1242000.0,FRESH CIPETE RAYA,Cash
T1228,2025-07-04,Pepsodent Toothpaste,Personal Care,11,15000,165000.0,FRESH CIPETE RAYA,Cash
T1229,2025-07-02,Rexona Deodorant,Personal Care,14,20000,280000.0,FRESH CILANDAK KKO 40,Cash
T1230,2025-07-04,Pepsodent Toothpaste,Personal Care,80,error,1200000.0,FRESH CIPETE RAYA,Debit Card
T1231,2025-07-01,Sari Roti Tawar,Snacks,76,12000,912000.0,SIMATUPANG 52,Cash
T1232,2025-07-03,Beras Maknyuss 5kg,Groceries,88,65000,5720000.0,SIMATUPANG 52,Debit Card
T1233,2025-07-06,ABC Kecap Manis 620ml,Groceries,27,18000,486000.0,FRESH CILANDAK KKO 40,Cash
T1234,2025-07-04,Nabati Wafer,Snacks,18,5000,90000.0,FRESH CIPETE RAYA,Debit Card
T1235,2025-07-06,Rexona Deodorant,Personal Care,78,20000,1560000.0,FRESH CIPETE RAYA,Cash
T1236,2025-07-04,SilverQueen Milk Chocolate,Snacks,54,12000,648000.0,FATMAWATI 2,Debit Card
T1237,2025-07-04,Sari Roti Tawar,Snacks,46,12000,552000.0,FRESH CILANDAK KKO 40,Debit Card
T1238,2025-07-06,Sari Roti Tawar,Snacks,81,12000,972000.0,FATMAWATI 2,Cash
T1239,2025-07-06,Beras Maknyuss 5kg,Groceries,45,65000,2925000.0,FRESH CIPETE RAYA,Cash
T1240,2025-07-02,Frisian Flag Susu Kental Manis,Groceries,52,10000,520000.0,SIMATUPANG 52,Debit Card
T1241,2025-07-04,Lifebuoy Body Wash,Personal Care,37,25000,925000.0,FATMAWATI 2,Cash
T1242,2025-07-01,ABC Kecap Manis 620ml,Groceries,19,18000,342000.0,FRESH CIPETE RAYA,Cash
T1243,2025-07-02,Nabati Wafer,Snacks,51,5000,255000.0,FRESH CIPETE RAYA,Cash
T1244,2025-07-05,Frisian Flag Susu Kental Manis,Groceries,100,10000,1000000.0,SIMATUPANG 52,Debit Card
T1245,2025-07-05,Beras Maknyuss 5kg,Groceries,31,65000,2015000.0,SIMATUPANG 52,Cash
T1246,2025-07-03,Nabati Wafer,Snacks,98,5000,490000.0,FRESH CIPETE RAYA,Debit Card
T1247,2025-07-01,Pocari Sweat 500ml,Drinks,69,7500,517500.0,SIMATUPANG 52,Debit Card
T1248,2025-07-04,Beras Maknyuss 5kg,Groceries,58,65000,3770000.0,FRESH CIPETE RAYA,Cash
T1249,2025-07-01,Indomie Goreng,Instant Noodles,85,3000,255000.0,FRESH CIPETE RAYA,Debit Card
T1250,2025-07-05,Indomie Goreng,Instant Noodles,87,error,261000.0,SIMATUPANG 52,Debit Card
T1251,2025-07-04,Sari Roti Tawar,Snacks,N/A,12000,540000.0,FRESH CIPETE RAYA,Debit Card
T1252,2025-07-01,Nabati Wafer,Snacks,32,5000,160000.0,FRESH CIPETE RAYA,Cash
T1253,2025-07-06,Pepsodent Toothpaste,Personal Care,100,15000,1500000.0,FATMAWATI 2,Cash
T1254,2025-07-02,Aqua 600ml,Drinks,66,4000,264000.0,FRESH CIPETE RAYA,Debit Card
T1255,2025-07-04,Beras Maknyuss 5kg,Groceries,93,65000,6045000.0,FRESH CIPETE RAYA,Debit Card
T1256,2025-07-06,ABC Kecap Manis 620ml,Groceries,100,18000,1800000.0,SIMATUPANG 52,Cash
T1257,2025-07-02,Aqua 600ml,Drinks,18,4000,72000.0,FATMAWATI 2,Debit Card
T1258,2025-07-01,Sari Roti Tawar,Snacks,87,12000,1044000.0,FRESH CILANDAK KKO 40,Cash
T1259,2025-07-04,Indomie Goreng,Instant Noodles,49,3000,147000.0,SIMATUPANG 52,Cash
T1260,2025-07-03,SilverQueen Milk Chocolate,Snacks,82,12000,984000.0,FRESH CIPETE RAYA,Cash
T1261,2025-07-03,SilverQueen Milk Chocolate,Snacks,33,12000,396000.0,FRESH CIPETE RAYA,Cash
T1262,2025-07-05,Pocari Sweat 500ml,Drinks,68,7500,510000.0,FATMAWATI 2,Debit Card
T1263,2025-07-06,Beras Maknyuss 5kg,Groceries,26,65000,1690000.0,FRESH CILANDAK KKO 40,Debit Card
T1264,2025-07-04,ABC Kecap Manis 620ml,Groceries,62,18000,1116000.0,FATMAWATI 2,Debit Card
T1265,2025-07-06,Milo 1kg,Drinks,43,90000,3870000.0,SIMATUPANG 52,Cash
T1266,2025-07-01,Pocari Sweat 500ml,Drinks,92,7500,690000.0,FATMAWATI 2,Cash
T1267,2025-07-03,Pepsodent Toothpaste,Personal Care,78,15000,1170000.0,FRESH CILANDAK KKO 40,Debit Card
T1268,2025-07-06,Milo 1kg,Drinks,36,90000,3240000.0,SIMATUPANG 52,Cash
T1269,2025-07-05,Beras Maknyuss 5kg,Groceries,69,65000,4485000.0,FRESH CIPETE RAYA,Cash
T1270,2025-07-04,ABC Kecap Manis 620ml,Groceries,57,18000,1026000.0,FRESH CIPETE RAYA,Debit Card
T1271,2025-07-03,Indomie Goreng,Instant Noodles,30,3000,90000.0,SIMATUPANG 52,Debit Card
T1272,2025-07-06,Pocari Sweat 500ml,Drinks,49,7500,367500.0,FATMAWATI 2,Cash
T1273,2025-07-06,Pantene Shampoo 1L,Personal Care,83,45000,3735000.0,FRESH CILANDAK KKO 40,Debit Card
T1274,2025-07-04,Pocari Sweat 500ml,Drinks,86,7500,645000.0,FRESH CILANDAK KKO 40,Debit Card
T1275,2025-07-05,Lifebuoy Body Wash,Personal Care,74,25000,1850000.0,FRESH CILANDAK KKO 40,Debit Card
T1276,2025-07-01,Indomie Goreng,Instant Noodles,30,3000,90000.0,SIMATUPANG 52,Cash
T1277,2025-07-05,Pepsodent Toothpaste,Personal Care,26,15000,390000.0,FRESH CIPETE RAYA,Cash
T1278,2025-07-01,Pocari Sweat 500ml,Drinks,68,7500,510000.0,FRESH CILANDAK KKO 40,Cash
T1279,2025-07-02,Tolak Angin,Health,48,7000,336000.0,FATMAWATI 2,Cash
T1280,2025-07-06,Lifebuoy Body Wash,Personal Care,29,25000,725000.0,SIMATUPANG 52,Cash
T1281,2025-07-06,Nabati Wafer,Snacks,80,5000,400000.0,FATMAWATI 2,Debit Card
T1282,2025-07-03,Lifebuoy Body Wash,Personal Care,22,25000,550000.0,SIMATUPANG 52,Cash
T1283,2025-07-02,Milo 1kg,Drinks,96,90000,8640000.0,FRESH CILANDAK KKO 40,Debit Card
T1284,2025-07-06,Pantene Shampoo 1L,Personal Care,13,45000,585000.0,FATMAWATI 2,Cash
T1285,2025-07-01,Indomie Goreng,Instant Noodles,88,3000,264000.0,FRESH CILANDAK KKO 40,Cash
T1286,2025-07-04,Beras Maknyuss 5kg,Groceries,15,65000,975000.0,FRESH CILANDAK KKO 40,Cash
T1287,2025-07-01,Bimoli Minyak Goreng 2L,Groceries,29,33000,957000.0,FRESH CILANDAK KKO 40,Debit Card
T1288,2025-07-06,Bimoli Minyak Goreng 2L,Groceries,32,33000,1056000.0,FRESH CIPETE RAYA,Debit Card
T1289,2025-07-06,Rexona Deodorant,Personal Care,93,20000,1860000.0,FRESH CIPETE RAYA,Cash
T1290,2025-07-01,Frisian Flag Susu Kental Manis,Groceries,97,10000,970000.0,FRESH CILANDAK KKO 40,Debit Card
T1291,2025-07-04,Bimoli Minyak Goreng 2L,Groceries,43,33000,1419000.0,FRESH CIPETE RAYA,Debit Card
T1292,2025-07-02,ABC Kecap Manis 620ml,Groceries,N/A,18000,1404000.0,FRESH CIPETE RAYA,Cash
T1293,2025-07-06,Frisian Flag Susu Kental Manis,Groceries,96,10000,960000.0,FRESH CIPETE RAYA,Debit Card
T1294,2025-07-03,Sari Roti Tawar,Snacks,35,12000,420000.0,FRESH CILANDAK KKO 40,Debit Card
T1295,2025-07-01,Rexona Deodorant,Personal Care,72,20000,1440000.0,FRESH CIPETE RAYA,Debit Card
T1296,2025-07-01,Milo 1kg,Drinks,13,90000,1170000.0,FATMAWATI 2,Debit Card
T1297,2025-07-03,ABC Kecap Manis 620ml,Groceries,48,18000,864000.0,FRESH CIPETE RAYA,Debit Card
